date,days_since_100,new_cases,acumulado,acumulado_pred,acumulado_pred_lower,acumulado_pred_upper,new_cases_pred
2020-03-02,0,46.0,119.0,320.06619725276994,-1445.6946857198602,1580.5570396392745,86.56305514252931
2020-03-03,1,31.0,150.0,238.88873139975726,-1182.5724013851313,1916.9710487577374,64.87624609154264
2020-03-04,2,48.0,198.0,146.48601475311577,-1339.8525695641515,1849.9959579932524,40.00139556103842
2020-03-05,3,39.0,237.0,329.64107752447654,-933.1904979076629,1685.4744813606635,89.11176361731441
2020-03-06,4,128.0,365.0,645.5903601369633,-1149.7837124859143,1972.44909617124,172.2718694618901
2020-03-07,5,65.0,430.0,945.1912968105519,-510.208318288122,2527.8537882752225,249.69307945537508
2020-03-08,6,159.0,589.0,1107.1632261536527,-79.6725664832738,3087.088382481499,291.0487114732752
2020-03-09,7,410.0,999.0,1336.226002493342,32.33659420881222,3122.296767282346,348.9908231486458
2020-03-10,8,623.0,1622.0,2061.995570328401,161.9103756679023,3709.933740080858,528.8307988895864
2020-03-11,9,380.0,2002.0,2588.106684231968,667.1514192599991,4050.1432746920364,656.038237567137
2020-03-12,10,966.0,2968.0,3408.9756633419483,1846.1511058720762,4665.392268894617,849.8434245330412
2020-03-13,11,1241.0,4209.0,4039.7270728372296,2613.4068694092102,5752.826382473158,995.2373755470481
2020-03-14,12,1544.0,5753.0,5248.577011212103,3656.0610235832883,7220.310522055325,1266.1319880244982
2020-03-15,13,2000.0,7753.0,6883.764857125552,5343.673727254666,8689.152138689544,1617.8960236171458
2020-03-16,14,1398.0,9151.0,8382.078737812379,6861.43285676878,10060.040097935522,1926.824530806212
2020-03-17,15,2027.0,11178.0,10896.878119052308,9425.899887437903,12220.84708546118,2419.3453659146294
2020-03-18,16,2538.0,13716.0,13364.607539551384,11580.012964016292,14855.203335599681,2873.793413457241
2020-03-19,17,3431.0,17147.0,16531.67345003746,14589.602906048352,18245.736618288036,3418.909908059581
2020-03-20,18,2833.0,19980.0,20236.468940214152,18381.063894579464,21649.13840773971,4006.711520433505
2020-03-21,19,4946.0,24926.0,24412.183408907087,22706.425278867788,26395.51124943838,4609.95676768374
2020-03-22,20,3646.0,28572.0,29350.88737965095,27180.436073061734,30939.517082853265,5248.585405906143
2020-03-23,21,4517.0,33089.0,35019.26498564769,33135.550747097426,37049.40075101775,5888.97124751522
2020-03-24,22,6584.0,39673.0,41096.06680178432,39378.06053537588,42773.6095220395,6473.267531305998
2020-03-25,23,7937.0,47610.0,47917.28188353146,46265.41674938869,49411.05675723596,7011.438492825515
2020-03-26,24,8578.0,56188.0,54990.31476300183,52875.72871992529,56992.30930533602,7446.012969862214
2020-03-27,25,7871.0,64059.0,62903.79188034468,60992.467467476374,64238.030830871285,7791.816037159481
2020-03-28,26,8189.0,72248.0,70559.85007624625,68873.18437976773,73011.22650282481,7992.649305908233
2020-03-29,27,6549.0,78797.0,78699.64276708146,76889.55531813178,80509.20835988385,8068.956973129047
2020-03-30,28,6398.0,85195.0,86732.06411455014,84685.85298860345,88947.42932224742,8011.699266119515
2020-03-31,29,9222.0,94417.0,94743.42604801715,92982.53012740357,96258.71014005005,7828.707682075088
2020-04-01,30,7719.0,102136.0,102459.20716417211,100820.00685071219,104030.03388119194,7537.912512497509
2020-04-02,31,8102.0,110238.0,109981.31398177362,108152.40269372315,112034.65685172318,7149.7359306730505
2020-04-03,32,7472.0,117710.0,116975.41740778624,114334.55482583592,119559.96227623941,6698.770147698366
2020-04-04,33,7026.0,124736.0,123625.49268072606,120116.24228545112,126562.2005279949,6191.602041629639
2020-04-05,34,6023.0,130759.0,129710.2884260719,126022.27665885666,134030.88053033687,5662.127071963218
2020-04-06,35,4273.0,135032.0,135387.55852102436,130040.13501652687,140373.6015683182,5112.878036817934
2020-04-07,36,5478.0,140510.0,140149.34537376335,134470.58099910448,146497.45362961094,4611.793980102533
2020-04-08,37,6180.0,146690.0,144821.92593227426,138132.43744869498,153347.89321865689,4084.81336695835
2020-04-09,38,5756.0,152446.0,148513.2210137433,141920.17578811324,159398.07156587136,3644.1098785278105
2020-04-10,39,4576.0,157022.0,152471.270510997,144057.81711741458,163912.461744133,3147.916735907903
2020-04-11,40,,,155435.35169991123,145694.60411356937,168399.84159849148,2760.466504199583
2020-04-12,41,,,158361.86189027072,149199.75667420647,173359.78921820392,2364.7176221871164
2020-04-13,42,,,160556.43533690553,149582.24292898603,176873.06153014972,2059.3978863409393
2020-04-14,43,,,163124.5827029331,151224.2043832106,181676.0133187642,1692.8622172967039
2020-04-15,44,,,164642.73472760053,152573.16396357852,184516.10865811442,1471.5235606051742
2020-04-16,45,,,166396.86978701653,153443.58525789983,187096.6573674311,1211.4874312555576
2020-04-17,46,,,167374.35292650166,154431.87521840184,189992.11918267637,1064.5940473527578
2020-04-18,47,,,169592.5611141786,153980.41230639518,192681.5510366824,725.9880256369071
2020-04-19,48,,,170291.45755067724,155263.96505316862,194896.19650514371,617.7946540560097
2020-04-20,49,,,170860.32657667293,155720.809331937,196966.65079519438,529.1984268613999
2020-04-21,50,,,171724.63373872533,156688.944745139,198574.83427412607,393.6784206221443
2020-04-22,51,,,172311.84893225983,156104.0487109729,198873.38769206672,300.9788784967162
